"WHEAT-SRW - CHICAGO BOARD OF TRADE",260331,2026-03-31,001602,CBT ,00,001 ,  593425,  142143,  152636,  224999,  188710,  180045,  555852,  557680,   37573,   35745,  263237,  114706,  149039,   54060,   77098,   47343,  245864,  250443,   17373,   12795,  330188,  111998,   88159,   86377,  111612,  132701,  309988,  307237,   20200,   22951,   -2384,    8566,   -1048,   -5812,   -6908,    3802,   -4154,   -3057,    1770,     673,  100.0,   24.0,   25.7,   37.9,   31.8,   30.3,   93.7,   94.0,    6.3,    6.0,  100.0,   43.6,   56.6,   20.5,   29.3,   18.0,   93.4,   95.1,    6.6,    4.9,  100.0,   33.9,   26.7,   26.2,   33.8,   40.2,   93.9,   93.0,    6.1,    7.0,    403,    146,    106,    145,    104,    117,    330,    300,    337,    116,    100,     60,     73,     93,    223,    219,    332,    124,     79,     83,     80,    108,    240,    235,    12.4,    10.1,    20.8,    17.5,     8.0,     6.2,    13.8,    10.8,    16.5,    15.8,    26.0,    26.8,    14.7,    15.3,    23.4,    25.3,    15.0,    11.7,    25.8,    21.0,    13.9,    10.0,    22.7,    17.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-HRW - CHICAGO BOARD OF TRADE",260331,2026-03-31,001612,CBT ,00,001 ,  331432,   79895,   66577,  107449,  122825,  134513,  310169,  308539,   21263,   22894,  149660,   62097,   79715,   22479,   55520,   39279,  140097,  141474,    9563,    8186,  181773,   67340,   36404,   35427,   67305,   95234,  170072,  167065,   11700,   14708,  -10306,    4748,   -6468,   -6248,  -10019,    1857,  -11519,  -10859,    1213,     553,  100.0,   24.1,   20.1,   32.4,   37.1,   40.6,   93.6,   93.1,    6.4,    6.9,  100.0,   41.5,   53.3,   15.0,   37.1,   26.2,   93.6,   94.5,    6.4,    5.5,  100.0,   37.0,   20.0,   19.5,   37.0,   52.4,   93.6,   91.9,    6.4,    8.1,    261,     77,     65,     91,     81,     96,    210,    202,    234,     65,     62,     34,     60,     76,    139,    158,    215,     69,     39,     51,     67,     87,    164,    150,    13.0,    13.9,    21.1,    23.0,     8.6,    11.5,    15.7,    17.7,    17.7,    20.4,    29.8,    32.4,    16.4,    19.7,    28.2,    31.4,    16.0,    21.1,    26.5,    32.3,    14.4,    20.6,    24.1,    29.4,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 "
"WHEAT-HRSpring - MIAX FUTURES EXCHANGE",260331,2026-03-31,001626,MGE ,00,001 ,   80315,   31170,    4527,    6431,   33520,   60086,   71121,   71044,    9194,    9271,   59788,   28380,    4545,    2787,   21750,   46016,   52917,   53347,    6871,    6440,   20528,    4825,    2017,    1610,   11770,   14070,   18205,   17697,    2323,    2831,    7132,    4780,    -732,    1107,    1547,    6634,    7434,    7009,    -303,     122,  100.0,   38.8,    5.6,    8.0,   41.7,   74.8,   88.6,   88.5,   11.4,   11.5,  100.0,   47.5,    7.6,    4.7,   36.4,   77.0,   88.5,   89.2,   11.5,   10.8,  100.0,   23.5,    9.8,    7.8,   57.3,   68.5,   88.7,   86.2,   11.3,   13.8,    109,     29,     15,     17,     50,     44,     86,     69,    108,     29,     14,     13,     40,     41,     74,     63,     64,      9,      9,      9,     30,     31,     45,     43,    21.9,    39.5,    36.2,    54.0,    21.9,    38.4,    36.1,    51.3,    28.7,    41.4,    45.5,    57.3,    28.7,    41.4,    45.5,    57.3,    34.1,    38.6,    48.9,    53.2,    32.8,    38.1,    45.6,    49.8,"(CONTRACTS OF 5,000 BUSHELS)","001626","MGE ","001 "
"CORN - CHICAGO BOARD OF TRADE",260331,2026-03-31,002602,CBT ,00,002 , 2367004,  455904,  154111,  813180,  906941, 1144080, 2176025, 2111371,  190978,  255632, 1602200,  354838,  292103,  445108,  667342,  735861, 1467288, 1473072,  134912,  129128,  764804,  312688,   73630,  156450,  239599,  408219,  708737,  638300,   56067,  126504,  -28785,  -11917,   26300,  -19137,     410,  -39742,  -30644,  -32580,    1859,    3795,  100.0,   19.3,    6.5,   34.4,   38.3,   48.3,   91.9,   89.2,    8.1,   10.8,  100.0,   22.1,   18.2,   27.8,   41.7,   45.9,   91.6,   91.9,    8.4,    8.1,  100.0,   40.9,    9.6,   20.5,   31.3,   53.4,   92.7,   83.5,    7.3,   16.5,    878,    255,    129,    231,    388,    404,    751,    671,    824,    219,    134,    199,    368,    379,    685,    622,    650,    146,    101,    104,    211,    347,    414,    496,    10.6,    11.1,    18.6,    19.5,     7.0,     7.3,    11.0,    11.6,    10.9,    12.5,    19.4,    21.7,     9.6,    10.3,    14.3,    15.2,    22.0,    14.9,    30.4,    24.4,    19.5,    11.9,    26.1,    19.2,"(CONTRACTS OF 5,000 BUSHELS)","002602","CBT ","002 "
"SOYBEANS - CHICAGO BOARD OF TRADE",260331,2026-03-31,005602,CBT ,00,005 , 1239712,  281783,   63190,  369767,  529778,  709162, 1181328, 1142119,   58384,   97593,  814590,  217320,   75465,  218188,  342220,  469832,  777728,  763485,   36862,   51105,  425122,  111711,   34973,  104331,  187558,  239330,  403599,  378634,   21523,   46488,  -15435,   13074,   -2259,  -23940,   -5153,    9883,  -16018,  -16315,     583,     880,  100.0,   22.7,    5.1,   29.8,   42.7,   57.2,   95.3,   92.1,    4.7,    7.9,  100.0,   26.7,    9.3,   26.8,   42.0,   57.7,   95.5,   93.7,    4.5,    6.3,  100.0,   26.3,    8.2,   24.5,   44.1,   56.3,   94.9,   89.1,    5.1,   10.9,    649,    191,    119,    192,    220,    292,    504,    524,    620,    166,    128,    156,    198,    279,    451,    483,    471,    112,     75,     95,    139,    239,    294,    373,    10.7,    12.2,    17.3,    21.1,     7.9,     9.5,    13.1,    15.1,    11.6,    14.6,    19.4,    24.0,     9.8,    11.3,    15.7,    18.3,    13.1,    12.7,    22.2,    22.6,    10.2,     9.2,    16.8,    16.1,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEAN CSO - CHICAGO BOARD OF TRADE",260331,2026-03-31,005606,CBT ,00,005 ,   16135,    1698,    4876,    7958,    6272,    3076,   15927,   15910,     208,     225,   15620,    1541,    4704,    7665,    6208,    3028,   15415,   15397,     206,     223,     515,     251,     267,     198,      63,      48,     513,     513,       2,       2,    -307,     -69,     323,    -662,     422,      37,    -309,    -302,       2,      -6,  100.0,   10.5,   30.2,   49.3,   38.9,   19.1,   98.7,   98.6,    1.3,    1.4,  100.0,    9.9,   30.1,   49.1,   39.7,   19.4,   98.7,   98.6,    1.3,    1.4,  100.0,   48.8,   51.9,   38.5,   12.3,    9.3,   99.6,   99.7,    0.4,    0.3,     27,      5,      6,      9,     15,     12,     26,     21,     26,      5,      6,      9,     14,     11,     25,     20,      6,      1,      4,      3,      1,      1,      5,      5,    54.5,    67.7,    76.4,    90.9,    24.1,    29.4,    30.8,    36.2,    55.3,    67.6,    77.6,    90.9,    25.5,    29.4,    31.6,    36.2,    90.3,    90.4,    99.6,    99.7,    51.8,    51.9,    51.8,    51.9,"(CONTRACTS OF 5,000 BUSHELS)","005606","CBT ","005 "
"NJ SRECS - ICE FUTURES ENERGY DIV",260331,2026-03-31,0063CC,IFED,01,006 ,  147029,   61145,   62522,    4822,   81062,   79685,  147029,  147029,       0,       0,  147029,   61145,   62522,    4822,   81062,   79685,  147029,  147029,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2522,    -649,    -450,    -371,    3542,    3343,    2522,    2522,       0,       0,  100.0,   41.6,   42.5,    3.3,   55.1,   54.2,  100.0,  100.0,    0.0,    0.0,  100.0,   41.6,   42.5,    3.3,   55.1,   54.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      7,      6,      3,     16,     14,     24,     22,     36,      7,      6,      3,     16,     14,     24,     22,      0,      0,      0,      0,      0,      0,      0,      0,    60.0,    77.4,    81.9,    89.2,    60.0,    77.4,    81.2,    85.4,    60.0,    77.4,    81.9,    89.2,    60.0,    77.4,    81.2,    85.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063CC","IFED","006 "
"PJM TRI-RECs CLASS 1 - ICE FUTURES ENERGY DIV",260331,2026-03-31,0063CH,IFED,01,006 ,  277839,   71734,   70910,   16636,  189445,  190275,  277815,  277821,      24,      18,  277839,   71734,   70910,   16636,  189445,  190275,  277815,  277821,      24,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     984,     785,    -542,    -696,     894,    2222,     983,     984,       1,       0,  100.0,   25.8,   25.5,    6.0,   68.2,   68.5,  100.0,  100.0,    0.0,    0.0,  100.0,   25.8,   25.5,    6.0,   68.2,   68.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     13,      9,     10,     20,     19,     37,     34,     50,     13,      9,     10,     20,     19,     37,     34,      0,      0,      0,      0,      0,      0,      0,      0,    42.7,    51.4,    67.9,    74.5,    37.3,    51.2,    59.8,    71.5,    42.7,    51.4,    67.9,    74.5,    37.3,    51.2,    59.8,    71.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 MWh of renewable energy certificate","0063CH","IFED","006 "
"CALIF LOW CARBON FSC-OPIS - ICE FUTURES ENERGY DIV",260331,2026-03-31,0063CU,IFED,01,006 ,  124249,   64596,   13630,   17269,   42373,   93348,  124238,  124246,      11,       3,  124249,   64596,   13630,   17269,   42373,   93348,  124238,  124246,      11,       3,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1789,     368,   -1057,   -1477,    -680,     744,   -1788,   -1789,      -1,       0,  100.0,   52.0,   11.0,   13.9,   34.1,   75.1,  100.0,  100.0,    0.0,    0.0,  100.0,   52.0,   11.0,   13.9,   34.1,   75.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,     25,      6,     13,     20,     11,     48,     28,     56,     25,      6,     13,     20,     11,     48,     28,      0,      0,      0,      0,      0,      0,      0,      0,    52.5,    76.3,    74.7,    90.3,    44.1,    74.2,    64.4,    80.5,    52.5,    76.3,    74.7,    90.3,    44.1,    74.2,    64.4,    80.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 LCFS Credits- each of 1 MT)","0063CU","IFED","006 "
"D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV",260331,2026-03-31,0063CW,IFED,01,006 ,   35463,   11281,    7508,   14954,    8385,   12714,   34621,   35177,     842,     286,   35463,   11281,    7508,   14954,    8385,   12714,   34621,   35177,     842,     286,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2734,    -773,     892,    1037,    1788,     719,    2053,    2648,     682,      86,  100.0,   31.8,   21.2,   42.2,   23.6,   35.9,   97.6,   99.2,    2.4,    0.8,  100.0,   31.8,   21.2,   42.2,   23.6,   35.9,   97.6,   99.2,    2.4,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     70,     22,     24,     20,     11,     16,     43,     51,     70,     22,     24,     20,     11,     16,     43,     51,      0,      0,      0,      0,      0,      0,      0,      0,    41.8,    37.0,    68.2,    59.1,    32.4,    28.4,    42.0,    38.2,    41.8,    37.0,    68.2,    59.1,    32.4,    28.4,    42.0,    38.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)","0063CW","IFED","006 "
