"WHEAT-SRW - CHICAGO BOARD OF TRADE",260331,2026-03-31,001602,CBT ,00,001 ,  488618,   47352,  112307,   93082,   20603,   21491,  117922,  110141,  111289,   27078,   44274,   36497,  454711,  456602,   33907,   32016,  217288,   32140,   16362,   35195,   19221,     165,   88726,  117879,   16051,   28154,   35523,     543,  200974,  205744,   16314,   11544,  271330,   15212,   95945,   67834,   11329,   11379,   94798,   57864,   29636,   18688,   28515,   16190,  253737,  250858,   17593,   20472,    4050,   -5608,    7876,    5120,     461,   -4870,    7190,   -1585,    -664,     582,    1684,     712,    2462,    3614,    1588,     436,  100.0,    9.7,   23.0,   19.1,    4.2,    4.4,   24.1,   22.5,   22.8,    5.5,    9.1,    7.5,   93.1,   93.4,    6.9,    6.6,  100.0,   14.8,    7.5,   16.2,    8.8,    0.1,   40.8,   54.3,    7.4,   13.0,   16.3,    0.2,   92.5,   94.7,    7.5,    5.3,  100.0,    5.6,   35.4,   25.0,    4.2,    4.2,   34.9,   21.3,   10.9,    6.9,   10.5,    6.0,   93.5,   92.5,    6.5,    7.5,    377,     60,     91,     23,     10,     16,     70,     62,     69,     50,     48,     50,    284,    277,    325,     35,     58,     19,     12,.,     61,     56,     27,     50,     42,.,    183,    180,    302,     39,     84,     18,      9,      9,     58,     36,     34,     45,     40,     26,    188,    211,    14.0,    10.4,    22.3,    18.7,     9.6,     8.2,    16.6,    14.2,    18.8,    19.1,    29.4,    31.8,    16.9,    18.5,    27.5,    30.4,    17.9,    13.1,    29.6,    23.1,    16.8,    12.7,    27.5,    22.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",260331,2026-03-31,001612,CBT ,00,001 ,  294333,   29177,  113624,   74645,    3764,    8451,   75328,   51528,   65344,    8014,   16499,   14487,  275446,  273697,   18887,   20636,  129314,   11112,   35262,   38095,    1529,       0,   58574,   63570,    5529,    7190,   15654,     154,  120654,  121698,    8660,    7616,  165019,   18065,   78362,   37094,    2779,    7907,   57842,   29046,   18727,    7302,    7323,    7855,  154792,  151999,   10227,   13020,   -6119,   -7010,    4653,   -1450,    -293,   -1279,    4116,  -10166,    2788,     586,    2711,   -4728,   -6977,   -6314,     858,     195,  100.0,    9.9,   38.6,   25.4,    1.3,    2.9,   25.6,   17.5,   22.2,    2.7,    5.6,    4.9,   93.6,   93.0,    6.4,    7.0,  100.0,    8.6,   27.3,   29.5,    1.2,    0.0,   45.3,   49.2,    4.3,    5.6,   12.1,    0.1,   93.3,   94.1,    6.7,    5.9,  100.0,   10.9,   47.5,   22.5,    1.7,    4.8,   35.1,   17.6,   11.3,    4.4,    4.4,    4.8,   93.8,   92.1,    6.2,    7.9,    251,     46,     75,     20,      5,     10,     52,     34,     51,     21,     29,     29,    191,    184,    223,     27,     51,     18,      7,      0,     42,     38,     16,     24,     20,.,    118,    126,    209,     37,     71,     17,      6,      7,     50,     15,     22,     16,     22,     22,    146,    141,    14.7,    14.8,    23.7,    24.6,     9.7,    12.5,    17.7,    19.9,    20.4,    23.4,    34.5,    37.1,    19.0,    23.4,    32.7,    37.1,    17.7,    21.9,    29.1,    33.7,    15.8,    21.7,    26.5,    31.5,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","FutOnly"
"WHEAT-HRSpring - MIAX FUTURES EXCHANGE",260331,2026-03-31,001626,MGE ,00,001 ,   79368,   30206,   58157,    2299,     763,     360,   24856,    3700,    3334,    6303,     827,    3024,   70382,   70165,    8986,    9203,   59295,   20170,   44486,    1239,    1057,      66,   22021,    3284,    2237,    6320,    1261,     504,   52557,   52895,    6738,    6400,   20073,   10036,   13671,    1354,       0,       0,    3668,    1249,     264,    1185,     768,    1318,   17825,   17270,    2248,    2803,    7021,     822,    8030,     649,   -1524,      15,    4529,    -669,     461,     234,     -63,     649,    7359,    6899,    -338,     122,  100.0,   38.1,   73.3,    2.9,    1.0,    0.5,   31.3,    4.7,    4.2,    7.9,    1.0,    3.8,   88.7,   88.4,   11.3,   11.6,  100.0,   34.0,   75.0,    2.1,    1.8,    0.1,   37.1,    5.5,    3.8,   10.7,    2.1,    0.8,   88.6,   89.2,   11.4,   10.8,  100.0,   50.0,   68.1,    6.7,    0.0,    0.0,   18.3,    6.2,    1.3,    5.9,    3.8,    6.6,   88.8,   86.0,   11.2,   14.0,    109,     45,     39,      4,.,.,     19,     10,     10,     10,      5,      7,     85,     67,    108,     37,     37,.,.,.,     18,     10,      8,     11,      4,      5,     74,     62,     64,     24,     29,      4,      0,      0,      4,      4,      4,      5,      5,      4,     43,     40,    22.1,    39.5,    36.6,    54.2,    22.1,    38.6,    36.6,    51.6,    28.9,    41.2,    45.9,    57.3,    28.9,    41.2,    45.9,    57.3,    34.9,    39.5,    50.0,    54.0,    33.6,    39.5,    46.7,    51.8,"(CONTRACTS OF 5,000 BUSHELS)","001626","MGE ","001 ","A10","FutOnly"
"CORN - CHICAGO BOARD OF TRADE",260331,2026-03-31,002602,CBT ,00,002 , 1826697,  402935,  975295,  327969,   29252,   14340,  344768,   86816,  302379,  143991,   67186,  152046, 1688428, 1627314,  138269,  199383, 1264041,  283643,  649312,  272977,    6913,    9407,  260866,  181999,  151627,  138457,  111434,   43032, 1160009, 1153724,  104032,  110317,  562656,  119292,  325983,   57432,   24779,    2493,  220438,   41353,   14216,   89718,   39936,   24830,  528419,  473590,   34237,   89066,   30273,   15362,  -25796,    -892,    -313,    1282,  -18609,    3069,   26398,    2022,   20947,    3763,   29326,   29350,     947,     923,  100.0,   22.1,   53.4,   18.0,    1.6,    0.8,   18.9,    4.8,   16.6,    7.9,    3.7,    8.3,   92.4,   89.1,    7.6,   10.9,  100.0,   22.4,   51.4,   21.6,    0.5,    0.7,   20.6,   14.4,   12.0,   11.0,    8.8,    3.4,   91.8,   91.3,    8.2,    8.7,  100.0,   21.2,   57.9,   10.2,    4.4,    0.4,   39.2,    7.3,    2.5,   15.9,    7.1,    4.4,   93.9,   84.2,    6.1,   15.8,    817,    268,    334,     28,      8,     15,    107,     49,     84,    107,     79,     82,    605,    577,    772,    252,    307,     28,      8,     11,     91,     59,     73,    102,     71,     64,    550,    526,    591,    114,    293,     22,      8,.,     60,     23,     26,     56,     74,     29,    287,    423,    10.8,    11.7,    19.1,    20.1,     8.9,     9.0,    14.1,    14.2,    12.0,    15.5,    18.8,    23.1,    11.9,    13.4,    18.6,    19.4,    26.6,    15.1,    35.8,    24.5,    26.5,    14.9,    35.6,    24.3,"(CONTRACTS OF 5,000 BUSHELS)","002602","CBT ","002 ","A10","FutOnly"
"SOYBEANS - CHICAGO BOARD OF TRADE",260331,2026-03-31,005602,CBT ,00,005 ,  981250,  273502,  574405,  160149,   53691,   11420,  234120,   30112,  124000,   58513,   34675,   68320,  930024,  896623,   51226,   84627,  635671,  166271,  385230,  110345,   36489,    3275,  175032,   53216,   64905,   61820,   25264,   21299,  602947,  589678,   32724,   45993,  345579,  107231,  189175,   51457,   18855,    6492,   93284,   11092,   24899,   14066,   26784,   29648,  327077,  306945,   18502,   38634,   22062,    6457,   12800,   -2746,    3088,    -630,    6587,   -6071,   12440,    3588,    3610,   -3984,   21712,   21253,     350,     809,  100.0,   27.9,   58.5,   16.3,    5.5,    1.2,   23.9,    3.1,   12.6,    6.0,    3.5,    7.0,   94.8,   91.4,    5.2,    8.6,  100.0,   26.2,   60.6,   17.4,    5.7,    0.5,   27.5,    8.4,   10.2,    9.7,    4.0,    3.4,   94.9,   92.8,    5.1,    7.2,  100.0,   31.0,   54.7,   14.9,    5.5,    1.9,   27.0,    3.2,    7.2,    4.1,    7.8,    8.6,   94.6,   88.8,    5.4,   11.2,    608,    148,    252,     24,     17,     22,    105,     30,     76,     69,     66,     78,    434,    475,    580,    128,    240,     22,     18,     10,     94,     38,     63,     67,     64,     45,    372,    424,    449,     80,    209,     22,     13,     15,     53,     19,     31,     39,     58,     44,    242,    350,     9.9,    14.1,    16.9,    23.4,     9.5,    13.9,    16.0,    20.2,    12.1,    18.2,    20.0,    28.9,    12.1,    17.4,    19.6,    26.4,    13.6,    12.8,    23.8,    22.8,    12.5,    11.0,    20.5,    19.0,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 ","A30","FutOnly"
"NJ SRECS - ICE FUTURES ENERGY DIV",260331,2026-03-31,0063CC,IFED,01,006 ,  147029,   71302,   76135,    9760,    3550,       0,   35800,     740,       0,   25345,   61782,    4822,  147029,  147029,       0,       0,  147029,   71302,   76135,    9760,    3550,       0,   35800,     740,       0,   25345,   61782,    4822,  147029,  147029,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2522,    3542,    3343,       0,       0,       0,       0,       0,       0,    -649,    -450,    -371,    2522,    2522,       0,       0,  100.0,   48.5,   51.8,    6.6,    2.4,    0.0,   24.3,    0.5,    0.0,   17.2,   42.0,    3.3,  100.0,  100.0,    0.0,    0.0,  100.0,   48.5,   51.8,    6.6,    2.4,    0.0,   24.3,    0.5,    0.0,   17.2,   42.0,    3.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     15,     11,.,.,      0,.,.,      0,      6,      5,.,     24,     22,     36,     15,     11,.,.,      0,.,.,      0,      6,      5,.,     24,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.0,    77.4,    81.9,    89.2,    60.0,    77.4,    81.2,    85.4,    60.0,    77.4,    81.9,    89.2,    60.0,    77.4,    81.2,    85.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063CC","IFED","006 ","N60","FutOnly"
"PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV",260331,2026-03-31,0063CH,IFED,01,006 ,  277839,  175659,  182775,   13786,    7500,       0,   29779,    4047,    2978,   41955,   66863,   13658,  277815,  277821,      24,      18,  277839,  175659,  182775,   13786,    7500,       0,   29779,    4047,    2978,   41955,   66863,   13658,  277815,  277821,      24,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     984,    1874,    2272,    -980,     -50,       0,       0,     125,       0,     785,    -667,    -696,     983,     984,       1,       0,  100.0,   63.2,   65.8,    5.0,    2.7,    0.0,   10.7,    1.5,    1.1,   15.1,   24.1,    4.9,  100.0,  100.0,    0.0,    0.0,  100.0,   63.2,   65.8,    5.0,    2.7,    0.0,   10.7,    1.5,    1.1,   15.1,   24.1,    4.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     17,     17,.,.,      0,.,.,.,     10,      6,      9,     37,     34,     50,     17,     17,.,.,      0,.,.,.,     10,      6,      9,     37,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.7,    51.4,    67.9,    74.5,    37.3,    51.2,    59.8,    71.5,    42.7,    51.4,    67.9,    74.5,    37.3,    51.2,    59.8,    71.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 MWh of renewable energy certificates)","0063CH","IFED","006 ","N60","FutOnly"
"CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV",260331,2026-03-31,0063CU,IFED,01,006 ,  106510,    7188,   88191,   30987,    1194,       0,   66260,      50,     650,    1334,   16342,      80,  106499,  106507,      11,       3,  106510,    7188,   88191,   30987,    1194,       0,   66260,      50,     650,    1334,   16342,      80,  106499,  106507,      11,       3,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -783,    -690,     625,     365,    -137,       0,    -572,      15,       0,     115,   -1286,       0,    -782,    -783,      -1,       0,  100.0,    6.7,   82.8,   29.1,    1.1,    0.0,   62.2,    0.0,    0.6,    1.3,   15.3,    0.1,  100.0,  100.0,    0.0,    0.0,  100.0,    6.7,   82.8,   29.1,    1.1,    0.0,   62.2,    0.0,    0.6,    1.3,   15.3,    0.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     12,      7,      5,.,      0,     15,.,.,      8,      5,.,     42,     16,     54,     12,      7,      5,.,      0,     15,.,.,      8,      5,.,     42,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.4,    88.2,    80.7,    97.7,    54.9,    88.0,    80.1,    97.4,    55.4,    88.2,    80.7,    97.7,    54.9,    88.0,    80.1,    97.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 LCFS Credits- each of 1 MT)","0063CU","IFED","006 ","N60","FutOnly"
"D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV",260331,2026-03-31,0063CW,IFED,01,006 ,   22215,    2841,    8163,     769,    3521,       5,    6239,    1943,     610,    9529,    5806,    2080,   22073,   22128,     142,      87,   22215,    2841,    8163,     769,    3521,       5,    6239,    1943,     610,    9529,    5806,    2080,   22073,   22128,     142,      87,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1455,     102,     263,      44,     417,       0,     261,     554,      10,     526,    -216,     522,    1465,    1550,     -10,     -95,  100.0,   12.8,   36.7,    3.5,   15.8,    0.0,   28.1,    8.7,    2.7,   42.9,   26.1,    9.4,   99.4,   99.6,    0.6,    0.4,  100.0,   12.8,   36.7,    3.5,   15.8,    0.0,   28.1,    8.7,    2.7,   42.9,   26.1,    9.4,   99.4,   99.6,    0.6,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     70,      8,     12,.,.,.,      5,      7,.,     17,     16,     11,     39,     46,     70,      8,     12,.,.,.,      5,      7,.,     17,     16,     11,     39,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.6,    49.0,    69.9,    66.4,    45.5,    45.4,    65.7,    62.3,    48.6,    49.0,    69.9,    66.4,    45.5,    45.4,    65.7,    62.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)","0063CW","IFED","006 ","N60","FutOnly"
"PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV",260331,2026-03-31,0063DA,IFED,01,006 ,   20555,   11110,   19455,    1290,       0,       0,    2370,       0,       0,    5785,    1100,       0,   20555,   20555,       0,       0,   20555,   11110,   19455,    1290,       0,       0,    2370,       0,       0,    5785,    1100,       0,   20555,   20555,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     610,   -1140,     610,       0,       0,       0,       0,       0,       0,    1750,       0,       0,     610,     610,       0,       0,  100.0,   54.1,   94.6,    6.3,    0.0,    0.0,   11.5,    0.0,    0.0,   28.1,    5.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   54.1,   94.6,    6.3,    0.0,    0.0,   11.5,    0.0,    0.0,   28.1,    5.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      7,      7,.,      0,      0,.,      0,      0,      5,.,      0,     16,     10,     25,      7,      7,.,      0,      0,.,      0,      0,      5,.,      0,     16,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.8,    89.2,    85.6,    98.9,    55.8,    87.5,    85.6,    97.2,    55.8,    89.2,    85.6,    98.9,    55.8,    87.5,    85.6,    97.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 PA SRECs)","0063DA","IFED","006 ","N60","FutOnly"
"CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV",260331,2026-03-31,0063DB,IFED,01,006 ,   68980,   22543,    2690,   35910,    9534,       0,       0,   18442,     695,    7145,   34943,    2676,   68969,   68980,      11,       0,   68980,   22543,    2690,   35910,    9534,       0,       0,   18442,     695,    7145,   34943,    2676,   68969,   68980,      11,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     460,   -3315,      25,    3400,     160,       0,       0,      10,       0,     475,     365,    -100,     460,     460,       0,       0,  100.0,   32.7,    3.9,   52.1,   13.8,    0.0,    0.0,   26.7,    1.0,   10.4,   50.7,    3.9,  100.0,  100.0,    0.0,    0.0,  100.0,   32.7,    3.9,   52.1,   13.8,    0.0,    0.0,   26.7,    1.0,   10.4,   50.7,    3.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     13,      5,.,.,      0,      0,      5,.,      6,      7,.,     26,     19,     37,     13,      5,.,.,      0,      0,      5,.,      6,      7,.,     26,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.7,    82.3,    89.0,    93.3,    71.7,    78.1,    88.0,    89.0,    71.7,    82.3,    89.0,    93.3,    71.7,    78.1,    88.0,    89.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)","0063DB","IFED","006 ","N60","FutOnly"
